question,date,volatility_3d
Will George W. Bush endorse Kamala Harris?,2024-10-15T00:26:49Z,0.0213
Will Kamala Harris win the 2024 US Presidential Election?,2024-10-15T00:26:49Z,0.0217
U.S. military strike on Lebanon before November?,2024-10-14T17:31:07Z,0.0619
Will a Democrat win Pennsylvania Presidential Election?,2024-10-14T00:00:14Z,0.0136
Will a Republican win Pennsylvania Presidential Election?,2024-10-14T00:00:14Z,0.009
Will a candidate from another party win Pennsylvania Presidential Election?,2024-10-14T00:00:14Z,0.0
Will the Republican candidate win Pennsylvania by 2.5% or more?,2024-10-14T00:00:14Z,0.0796
Will the Republican candidate win Pennsylvania by 2.0%-2.5%?,2024-10-14T00:00:14Z,0.1354
Israel military response against Iran by Friday?,2024-10-13T23:15:01Z,0.0
Israel military response against Iran in October?,2024-10-13T23:15:01Z,0.0451
Israel x Hezbollah Ceasefire in 2024?,2024-10-13T23:15:01Z,0.0411
Will a Republican win Pennsylvania Presidential Election?,2024-10-13T22:02:57Z,0.009
Will a candidate from another party win Pennsylvania Presidential Election?,2024-10-13T22:02:57Z,0.0
COVID lab leak confirmed by US in 2024?,2024-10-08T23:52:17Z,0.0577
3 Trump vs. Harris debates before election?,2024-10-08T18:05:36Z,0.4737
2 Trump vs. Harris debates before election?,2024-10-08T18:05:36Z,0.3183
1 Trump vs. Harris debate before election?,2024-10-08T18:05:36Z,0.0199
4+ Trump vs. Harris debates before election?,2024-10-08T18:05:36Z,0.3587
Kamala Harris wins the popular vote?,2024-10-08T17:25:16Z,0.004
Will Kamala Harris win the 2024 US Presidential Election?,2024-10-08T17:25:16Z,0.0316
Kamala Harris wins a solid red state?,2024-10-08T17:25:16Z,0.501
Will Kamala Harris win all 6 swing states?,2024-10-08T17:25:16Z,0.0551
Will Kamala Harris drop out of presidential race?,2024-10-08T17:25:16Z,0.0532
Will Kamala Harris win the 2024 US Presidential Election?,2024-10-07T13:54:21Z,0.0359
Kamala Harris wins the popular vote?,2024-10-07T13:54:21Z,0.011
Israel x Hezbollah Ceasefire in 2024?,2024-10-06T02:49:47Z,0.3239
U.S. military strike on Lebanon before November?,2024-10-06T02:49:47Z,0.0525
Will Israeli troops enter Beirut by October 31?,2024-10-06T02:49:47Z,0.168
Israel military response against Iran in October?,2024-10-05T11:00:29Z,0.033
Israel military response against Iran by Friday?,2024-10-05T11:00:29Z,0.0
Israel strike on Iranian nuclear facility in 2024?,2024-10-05T02:39:50Z,0.0876
Another Iran strike on Israel in October?,2024-10-05T02:39:50Z,0.1482
Israel military response against Iran in October?,2024-10-05T02:39:50Z,0.033
Israel military action against Iran by end of 2024?,2024-10-05T02:39:50Z,0.0209
Israel military response against Iran by Friday?,2024-10-05T02:39:50Z,0.0
Israel military response against Iran by Sunday?,2024-10-05T02:39:50Z,0.7059
Israel declares war on Iran in October?,2024-10-05T02:39:50Z,0.4173
Will Elon Musk speak at Trump's Pennsylvania rally Saturday?,2024-10-05T01:13:00Z,0.1096
"Will Trump say ""Elon"", ""Musk"", or ""Elon Musk"" during Wisconsin rally?",2024-10-05T01:13:00Z,0.1386
Israel military response against Iran by Friday?,2024-10-04T23:06:38Z,0.0
Israel military response against Iran by Friday?,2024-10-04T23:06:38Z,0.0
Israel military response against Iran in October?,2024-10-04T23:06:38Z,0.033
Israel military action against Iran by end of 2024?,2024-10-04T20:14:06Z,0.0217
Will a candidate from another party win Montana US Senate Election?,2024-10-04T16:00:08Z,0.1925
Israel x Hezbollah Ceasefire in 2024?,2024-10-04T13:02:13Z,0.1
U.S. military strike on Lebanon before November?,2024-10-04T13:02:13Z,0.0
Another Iran strike on Israel by Friday?,2024-10-04T13:02:13Z,0.4234
U.S. military strike on Lebanon before November?,2024-10-04T01:30:25Z,0.0
Israel x Hezbollah Ceasefire in 2024?,2024-10-04T01:30:25Z,0.1
Will Israel invade Lebanon in September?,2024-10-04T01:30:25Z,0.725
Another Iran strike on Israel in October?,2024-10-03T18:14:09Z,0.0752
Another Iran strike on Israel by Friday?,2024-10-03T18:14:09Z,0.3917
Israel military response against Iran today?,2024-10-03T18:14:09Z,0.0
Israel strike on Iranian nuclear facility in 2024?,2024-10-03T18:14:09Z,0.1373
Israel military response against Iran by Friday?,2024-10-03T18:14:09Z,0.4344
Israel military response against Iran by Friday?,2024-10-03T18:14:09Z,0.4344
Israel military response against Iran in October?,2024-10-03T18:14:09Z,0.0494
Will Israel target Tehran?,2024-10-03T18:14:09Z,0.3437
Will Israel target an Iranian nuclear facility?,2024-10-03T18:14:09Z,0.4067
Will Israel target an Iranian oil or gas facility?,2024-10-03T18:14:09Z,0.4264
U.S. military strike on Lebanon before November?,2024-10-03T18:14:09Z,0.0
Israel military action against Iran by end of 2024?,2024-10-03T18:14:09Z,0.0063
Trump election interference trial doesn't start before November?,2024-10-02T23:56:53Z,0.0
Another Iran strike on Israel by Friday?,2024-10-02T22:14:20Z,0.3917
Will Israel target Tehran?,2024-10-02T22:14:20Z,0.3437
Israel x Hezbollah Ceasefire in 2024?,2024-10-02T15:22:42Z,0.0827
Israel military response against Iran by Friday?,2024-10-02T12:11:02Z,0.2323
Another Iran strike on Israel by Friday?,2024-10-02T12:11:02Z,0.0867
Israel military action against Iran by end of 2024?,2024-10-02T12:11:02Z,0.0111
Will Israel target an Iranian nuclear facility?,2024-10-02T12:11:02Z,0.2084
Will Israel target Tehran?,2024-10-02T12:11:02Z,0.1128
Israel declares war on Iran in October?,2024-10-02T12:11:02Z,0.1293
1 Vance vs. Walz debate before election?,2024-10-02T03:27:09Z,0.0008
2 or more Vance vs. Walz debates before election?,2024-10-02T03:27:09Z,0.1355
Israel military action against Iran by end of 2024?,2024-10-01T16:25:00Z,0.2394
Will Israel invade Lebanon before November?,2024-10-01T16:25:00Z,0.1075
Will Israel invade Lebanon in September?,2024-10-01T16:25:00Z,0.3321
Will Israel invade Lebanon in September?,2024-10-01T15:16:12Z,0.3321
Will Israel invade Lebanon before November?,2024-10-01T15:16:12Z,0.1075
Israeli forces enters Lebanon in September?,2024-10-01T15:16:12Z,0.0157
Will Israel invade Lebanon before November?,2024-10-01T12:23:41Z,0.1075
Israeli forces enters Lebanon in September?,2024-10-01T12:23:41Z,0.0157
Will Israel invade Lebanon in September?,2024-10-01T12:23:41Z,0.3321
U.S. military strike on Lebanon before November?,2024-10-01T12:23:41Z,0.0
Will Israeli troops enter Beirut by October 31?,2024-10-01T12:23:41Z,0.3137
Israel x Hezbollah Ceasefire in 2024?,2024-10-01T12:23:41Z,0.1208
